,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19
0,20.0,1.0,0.5553019083378953,1.0,0.4055666422977927,1.0,0.5510957879607561,0.8902340337249469,0.5805163416270093,1.0,0.5632079319963673,1.0,0.5059937588515206,1.0,0.6496704197259277,1.0,0.6440218857202406,0.6440218857202406,0.6440218857202406,0.6440218857202406
1,22.0,0.7884426034521113,0.45661942203914196,0.8988401980759283,0.6911219093914459,0.6260851402445292,0.8086077569050857,0.19772348834731718,0.729839850964729,0.12214970231764805,0.4773877755303352,0.07212150724387764,0.5893645881913818,0.2689935686658253,0.37831911287091774,0.3584495994553606,0.053682938738162586,0.053682938738162586,0.053682938738162586,0.053682938738162586
2,24.0,0.29676143819697515,0.5759514042970598,0.3790105091435877,0.5258179486325599,0.09118307010849143,0.7092333462129231,0.48853570825106374,0.42332467187801415,0.7791537758136718,0.4455352841884464,0.567080089387751,0.8058427641070346,0.19296410689620408,0.6789272957688899,0.27656314898411893,0.3537164516615533,0.3537164516615533,0.3537164516615533,0.3537164516615533
3,26.0,0.43588834198832893,0.19650242570307566,0.6025296950042714,0.5594476294924502,0.178747069081044,0.7580425972216419,0.5924876813309053,0.3291995037887605,0.8430484485565207,0.8102777163288281,0.4499164070758026,1.0,0.7236790987385185,0.5902482260917145,0.8411053846581281,0.8863789753090543,0.8863789753090543,0.8863789753090543,0.8863789753090543
4,28.0,0.7901142554187375,0.5492966448632243,0.7062083744616084,1.0,0.8826645956410364,1.0,1.0,1.0,0.6038121096761594,1.0,0.9534476141723672,0.7084261200914882,0.7404140300721056,1.0,0.5885185812989223,0.5742221171860766,0.5742221171860766,0.5742221171860766,0.5742221171860766
5,30.0,0.8022767358103755,1.0,0.3846841917594224,0.7267220996857985,0.9042282956563273,0.6743711321637923,0.3426550324543711,0.8117801708771817,0.670323549781836,0.5355728567996089,0.2631605311267591,0.5093211804556177,0.6327626480556703,0.5409361659472632,0.2857492169547123,0.4358608073523598,0.4358608073523598,0.4358608073523598,0.4358608073523598
6,32.0,0.490604471314812,0.9003950949966697,0.1459852135698359,0.0838571072463302,0.2147483992790779,0.17814490175495012,0.18388467252301932,0.1756913926647022,0.30810434988127794,0.492340935032364,0.47884719501511247,0.3911361801249784,0.08889411524293113,0.2967056639435197,0.3825981758865279,0.5441955695654539,0.5441955695654539,0.5441955695654539,0.5441955695654539
7,34.0,0.10357977927925117,0.33404310248410024,0.23863156596613821,0.4046393739314341,0.4850831947407958,0.36723146080314034,0.13604676789705353,0.18274557961578589,0.5093867304717637,0.7367740881824498,0.7677127413417688,0.8940326862878771,0.6342711009176859,0.5350197598669288,0.4797416330447924,0.5760790918538297,0.5760790918538297,0.5760790918538297,0.5760790918538297
8,36.0,0.40865178586240497,0.4232951954461167,0.17599274698345457,0.28138685868762914,0.2703676108814709,0.40685004156950116,0.318979868040119,0.3659126326665226,0.2727083863377569,0.4022400183458502,0.431071607103718,0.5437825860625516,0.4717826329035915,0.414073616681351,0.2679340496885687,0.22672666303575062,0.22672666303575062,0.22672666303575062,0.22672666303575062
9,38.0,0.5910073985438702,0.8211461685257726,0.20844040540233577,0.1398968698450961,0.17704015654455862,0.20685173690800757,0.12203031210783427,0.2915518444065302,0.5203486778970903,0.6581795352312286,0.6409737208675163,0.774790630441402,0.6456107399020353,0.8292576588656336,0.7192117227205992,0.893378025183759,0.893378025183759,0.893378025183759,0.893378025183759
