,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13
0,20.0,0.1322413373559379,1.0,1.0,0.1910698875538958,0.0640411884680904,0.1328610711988707,1.0,1.0,0.9552569433628083,0.30995399472386087,0.6242759434277776,0.7116974407752884,1.0
1,22.0,0.8518089640291019,0.519792548697248,0.5462131223102232,0.3753168537207403,0.27568152067694685,0.5030148569977663,0.48964152319308485,0.614504934143348,0.4783951330426979,0.2603397284755439,0.6354204469035075,0.7239503522809002,0.6360947061594916
2,24.0,0.9114111864956749,0.2532901320435807,0.4983131706316009,0.8527402697374303,0.7733174519957074,0.5914335045607682,0.36746004190464965,0.10994679667132996,0.6842906386427777,0.957999274740402,0.9160385645074263,0.6504098860920309,0.11344964134071635
3,26.0,0.5096578947656248,0.46842063234145764,0.802789860149117,0.9403722700606058,1.0,0.4343118323472603,0.7379108330112153,0.30606460062495927,1.0,1.0,1.0,0.3607437843126048,0.5197992496628425
4,28.0,0.30164932839969066,0.33534909047186395,0.514863196372726,0.8284513439168321,0.8388309194337166,0.672544858773084,0.41855114486687894,0.3115522335957159,0.7019477811978161,0.3423370249418072,0.5164407352719351,0.346817578161337,0.3396619070843853
5,30.0,0.3065360696695321,0.7120661115952944,0.5360441474670475,0.9987131785706121,0.5701629819892506,1.0,0.18227007586673374,0.615881353426579,0.6250572412484884,0.6591044495594863,0.25144467167393014,0.6068779586436228,0.1760500565585636
6,32.0,0.5524380114530926,0.7567381684405765,0.6969889151315607,1.0,0.437418116191227,0.9147970754676029,0.42647384022073165,0.4999048838264,0.6491669226901887,0.9563945812212297,0.46994808025564516,0.42121696499010103,0.5830244154616949
7,34.0,0.8802971801068175,0.42671953510967914,0.35419953920535596,0.6997570517706182,0.547568414210034,0.7287107912007798,0.19974819328357576,0.10677374051384224,0.2943865372155678,0.6401317174455791,0.5738168443817445,0.6492721112711607,0.6042955232772673
8,36.0,0.7572195478944185,0.5721633153041888,0.16483045830420087,0.7082589877333267,0.7779753366811099,0.8893224772200735,0.1894827265211542,0.5163847530733615,0.24613841579407036,0.33528687001038654,0.8766595810323987,1.0,0.35495385549534353
9,38.0,0.20638282070049876,0.5753491907824003,0.37825160943904895,0.8761545600025017,0.822133922041546,0.8845348301832741,0.2858479225804967,0.41275977483339327,0.23618784698246628,0.3360679640548246,0.8400912972218066,0.7299163712001713,0.13598560121036177
10,40.0,0.5887162062140803,0.25841412929995144,0.1739208160257276,0.7695173038131174,0.6785829202870093,0.6603634071764164,0.1400308888633607,0.12114939873897787,0.1752105682963714,0.2285087959129597,0.3557385851841382,0.10071974535871434,0.135854389989928
11,42.0,0.7694173434567899,0.5221678367674666,0.13774230030503423,0.5491734732121236,0.5579023415431249,0.7091931348437224,0.32296754953774287,0.5714144349942211,0.41791705145635083,0.31199427486142134,0.4321560309847728,0.5112813072717136,0.11548284093003812
12,44.0,0.2923322185554065,0.617253976910349,0.27181018601736834,0.527265237171534,0.5281701858734671,0.7691106028583431,0.31962925687332244,0.5054510695958946,0.32587794220324184,0.2298280422142285,0.6903130310125376,0.46857698744699383,0.01245087633609854
13,46.0,0.48503299224497687,0.3997800042227995,0.28824933136332065,0.6022252100347645,0.5679391717127522,0.5304985743825755,0.07353682251207465,0.05931276549796977,0.19338405084354762,0.451874164214413,0.5402132910420003,0.38702422049726704,0.06463091610518
14,48.0,0.9882955270070201,0.2885115505292388,0.4014139605121182,0.5371444759229386,0.5835979877791198,0.2825753138945848,0.21191439550378072,0.4197666672625818,0.28251707784854224,0.7485582307493623,0.29951522686011367,0.7739752538197635,0.0638238407804065
15,50.0,0.8870282977518157,0.11057248580583261,0.39664333924233663,0.4560204723319147,0.452752411016603,0.41010457987680876,0.17736391029949775,0.4582923607324673,0.12921169263251464,0.6203921810005237,0.32866409968890054,0.7811306441522279,0.19398110293167534
16,52.0,0.5224047229929925,0.2554315679473192,0.3399974618208659,0.5492195428763015,0.2873970722197733,0.44465221807530403,0.1082949934052156,0.1698156145542252,0.3867173061896312,0.28948225285295365,0.5083171018759378,0.38910752578994623,0.33705873198309727
