,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
0,20.0,0.8791818362091383,0.2809947853581717,0.26032859576221673,0.25346916714106194,0.4026896583620767,0.2206810880639436,0.6942388430431797,0.4792896634481198,0.5110454419859514,0.5346660365960728,0.52980030614213,0.44861367063647273,0.5314897788517645,0.4418744870382085,0.34554911095914753,0.32694790443001565,0.06620475172239207,0.1608962687337084,0.5921227368997082,0.49629621345289393,0.6191382646947502,0.3447046144883932,0.2928644479783059,0.34483691718364834,0.8064021479040173,0.320646542352864
1,22.0,0.4292082519438369,0.7392668544403752,0.9022812441036542,0.492684960010699,0.9386830847100338,0.7636569963967218,0.8609942027406701,0.6278167268196222,0.6547414460648467,0.8235400970056537,0.3387661435643655,0.8186885400307836,0.9454401730904382,0.8148964460116072,0.9777247739831624,0.6232408829392923,0.795915961980442,0.36256861849446465,0.9590070986385432,0.9622654811496433,0.46387517136734474,0.9568459443498042,0.11844176590825349,1.0,0.7841040055006754,0.8702989411053121
2,24.0,0.4117914212798465,0.9314360538856837,1.0,0.40935154036306315,0.9683989451623475,1.0,1.0,0.5623522643229013,0.78935686671445,1.0,0.2735178814687482,0.8591334550554797,1.0,1.0,0.7907232389809562,0.7772073021475429,1.0,0.4070349921350672,1.0,1.0,0.4741287342126539,1.0,0.20669943313798603,0.9540504051200407,1.0,0.926366501286668
3,26.0,0.7181170236996713,0.6316714852491141,0.5478254119536742,0.15594159598322996,0.45941425175352846,0.48335838710810575,0.8046737796537095,0.5549419749623324,0.8274505716149834,0.8675781531282458,0.6521478890803644,0.6429626846790821,0.5375318544886389,0.5344244866840019,0.32353396881268776,0.5239465559076545,0.6763599976722536,0.3808665946771804,0.4685303246600554,0.6025429767862075,0.474415723539671,0.5691538006182264,0.49708036603115957,0.4901283656380655,0.5212427986519003,0.386083612032594
4,28.0,0.7017941176859898,0.4423061169616072,0.5270238550540365,0.772457556290943,0.6466235398466875,0.18067558857857363,0.6591250063366091,0.8603374408381117,0.9091114783301081,0.6148203427259217,0.9649788088541758,0.8262304101132378,0.4922133282451598,0.3548925187451009,0.8941284418056082,0.6400527109358052,0.2726076817074457,0.8392454145990915,0.22743885922908846,0.6487849001136993,0.7937246485884827,0.12729647186559234,0.6609544231473437,0.5588460149801,0.21183312242665242,0.37972062270506146
5,30.0,0.5404800365484556,0.42956516254965876,0.7185854176005546,1.0,1.0,0.5129761267980052,0.746473510720713,1.0,0.8777448071974768,0.48436708888257607,0.990838603190103,1.0,0.7012296804825054,0.6454792670327386,1.0,0.6837990825822374,0.29139977182521154,1.0,0.6517041994460826,0.9212374703726738,0.9125719810670936,0.1228574805894269,0.4864480432595289,0.6355388753494631,0.6626996925293381,0.9259029169692377
6,32.0,0.679520309315097,0.35573634357845546,0.5706904689425912,0.7145961571264168,0.7913280323218261,0.4552046860061884,0.6637904869126773,0.7950240492492519,0.7261902825209164,0.5810921960658165,0.8428657132889746,0.8149914242630655,0.449223106486616,0.43699434418547717,0.472972353051984,0.30410292214427764,0.21837675590197778,0.6884027145378709,0.6153856032192059,0.844253181542772,0.7278989141840215,0.1969863742882165,0.34554360479418267,0.3989736705060266,0.646517539101812,1.0
7,34.0,0.8238417032669059,0.538872297992506,0.6887408509843037,0.3267099450682914,0.20833985818990766,0.6067615962027739,0.4325928182533923,0.5169677727951284,0.7908924085573126,0.8036756578434922,0.8690491370584013,0.6355298119301572,0.1793835870753252,0.0586998497089995,0.3756103972930189,0.4471668260129019,0.22363619892775327,0.23373635012618685,0.2921435622504369,0.6429751663239958,0.7287916256210287,0.6095110520404443,0.7850558787889572,0.6217265343131446,0.6041111411679869,0.6849927135089435
8,36.0,0.6358302266823359,0.5661521719958763,0.9113193959601971,0.49408768128951613,0.3156743654567424,0.7539480425901077,0.5072153139327698,0.6315333126759013,0.990473588873315,0.9487420070447217,1.0,0.7670165517396781,0.47929128679454824,0.4293106328119009,0.6854553458081499,0.7312936484124655,0.33900646019442154,0.2929361276150118,0.08525765211307124,0.5720953406078697,0.9051956869193652,0.8344653078205428,1.0,0.8282417318689218,0.7522066299088705,0.2599321940426105
9,38.0,0.2594144326209392,0.21137591421210825,0.6936071936851819,0.46945373466834545,0.43999761655059705,0.49243127636100253,0.6575050081854055,0.7857401884842856,1.0,0.9033621422613176,0.9447623522007946,0.748147622623305,0.4113558905298913,0.3814328591970048,0.40035569344008315,0.48580231894932774,0.20221403794004011,0.25229854717504113,0.17730944013010663,0.4226789949002629,0.7768843590356564,0.6680911165046234,0.7454576059858462,0.5630012515458356,0.622582840588401,0.08968334115612926
10,40.0,0.47050938027515743,0.26671311458458763,0.28738209595184483,0.14758656214376253,0.17830703710069704,0.10887787072324422,0.5848035484437969,0.7225259119338311,0.8151817724833804,0.746786997657018,0.7595188713377213,0.5643514105350698,0.19639517824960556,0.13747696546184013,0.22693672257519384,0.14162350310213845,0.1088584845793209,0.1399938892064423,0.26135420566658046,0.2521403228415965,0.46825118332426724,0.24183528974425497,0.20461735647358667,0.028043283034262817,0.19521991023027127,0.21055651541622267
11,42.0,0.6427173064177829,0.5399646518981601,0.6752360445859137,0.36323261937458945,0.22277110393232186,0.4284489852576151,0.4103302569642418,0.5178298747744997,0.612981882845847,0.6641358528403402,0.7131576360210183,0.6302153358388213,0.494557192091539,0.45923317907593825,0.6926468676618932,0.6664340233526099,0.37445597529206953,0.36528134018291347,0.29025302944274695,0.35524260267453844,0.6147696373510514,0.3298496244782582,0.3684904592010652,0.37530132634963337,0.24877446056242414,0.2125581785421279
12,44.0,0.40070429308211447,0.366730689439758,0.8920365782335633,0.5400059019863768,0.4013450521679443,0.47079851723501454,0.38620185869358414,0.3560580929865029,0.5215581155967132,0.6650569870177476,0.7562964910145772,0.7216170298375489,0.5671619966175704,0.5423855595170772,0.6296871342346071,0.7638707626096025,0.38266007573232064,0.38011029401329444,0.15153666939117802,0.36888423647453183,0.7948455036511259,0.545218648032793,0.6001437601860601,0.3621357288928067,0.35273603939023274,0.1077749908965966
13,46.0,0.24281156748314733,0.1960801905082421,0.6588951849323501,0.44956412043276184,0.32210396542232983,0.43081547784886315,0.39993722500195805,0.4227881001849703,0.5766410731114263,0.6328801343565421,0.6636852490833944,0.5422150300440293,0.27960711714514297,0.26500144168668893,0.16198264147351207,0.38639058443458846,0.1583479753296941,0.22935461973639343,0.30808996736786537,0.46395548047846435,0.6552951922453766,0.49360684649310216,0.5430587939515011,0.2503248853773781,0.24850038109135852,0.05951251488787391
14,48.0,0.7627688258815791,0.5885636371025931,0.21381833223075197,0.39031638797187357,0.36389404097226163,0.602388761695956,0.2985528169259597,0.5564675021893422,0.6973302731336999,0.5485074145147446,0.4419486476951634,0.3368395368766857,0.1606561388958399,0.13864715510148048,0.4840119785395098,0.23793373120919703,0.08864673064938262,0.3520868239732625,0.5771569580102939,0.7374008812594007,0.4226691922721573,0.32037457892157245,0.527294985977568,0.6147953878563316,0.47725742078680194,0.1095479183386698
15,50.0,1.0,0.6357280038108567,0.15230347410103087,0.427609867110389,0.5639502652452576,0.622710171343181,0.20686846548179713,0.5514346840622323,0.7067702393834467,0.42691449740584697,0.28579515751392714,0.46444387812781196,0.4045560421972644,0.3472430836432182,0.6623831545515222,0.6097657887847161,0.11879268665069889,0.4692998883131476,0.5623672434037008,0.801555927112054,0.4936341097718928,0.22687262329678679,0.6570520632228399,0.7269340687492182,0.60743154896707,0.05722806545005666
