,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
0,20.0,0.8791818362091381,0.28099478535817174,0.26032859576221673,0.25346916714106194,0.40268965836207676,0.2206810880639436,0.6942388430431796,0.4792896634481197,0.5110454419859513,0.5346660365960728,0.52980030614213,0.4486136706364728,0.5314897788517645,0.4418744870382086,0.3455491109591475,0.32694790443001565,0.06620475172239207,0.1608962687337084,0.5921227368997083,0.4962962134528939,0.6191382646947502,0.3447046144883932,0.29286444797830585,0.34483691718364834,0.8064021479040173,0.320646542352864
1,22.0,0.42920825194383694,0.7392668544403752,0.9022812441036542,0.4926849600106989,0.9386830847100338,0.7636569963967217,0.8609942027406696,0.6278167268196222,0.6547414460648466,0.8235400970056539,0.33876614356436546,0.8186885400307836,0.9454401730904385,0.8148964460116074,0.9777247739831622,0.6232408829392923,0.795915961980442,0.36256861849446465,0.9590070986385432,0.9622654811496432,0.46387517136734474,0.9568459443498044,0.1184417659082535,1.0,0.7841040055006754,0.8702989411053121
2,24.0,0.41179142127984664,0.9314360538856837,1.0,0.4093515403630631,0.9683989451623474,1.0,1.0,0.5623522643229012,0.7893568667144498,1.0,0.27351788146874817,0.8591334550554798,1.0,1.0,0.7907232389809561,0.7772073021475429,1.0,0.40703499213506716,1.0,1.0,0.4741287342126539,1.0,0.20669943313798603,0.9540504051200407,1.0,0.9263665012866681
3,26.0,0.7181170236996716,0.6316714852491141,0.5478254119536742,0.15594159598322999,0.45941425175352846,0.4833583871081057,0.8046737796537093,0.5549419749623324,0.8274505716149831,0.8675781531282458,0.6521478890803643,0.6429626846790821,0.5375318544886389,0.534424486684002,0.3235339688126878,0.5239465559076546,0.6763599976722535,0.38086659467718037,0.4685303246600554,0.6025429767862075,0.474415723539671,0.5691538006182264,0.4970803660311596,0.4901283656380655,0.5212427986519003,0.386083612032594
4,28.0,0.7017941176859899,0.4423061169616072,0.5270238550540366,0.7724575562909431,0.6466235398466875,0.18067558857857366,0.6591250063366089,0.8603374408381118,0.9091114783301077,0.6148203427259217,0.9649788088541756,0.826230410113238,0.4922133282451598,0.354892518745101,0.894128441805608,0.6400527109358052,0.2726076817074457,0.8392454145990914,0.2274388592290885,0.6487849001136992,0.7937246485884826,0.1272964718655924,0.6609544231473437,0.5588460149801,0.21183312242665242,0.37972062270506146
5,30.0,0.5404800365484556,0.4295651625496588,0.7185854176005547,1.0,1.0,0.5129761267980052,0.7464735107207129,1.0,0.8777448071974767,0.4843670888825761,0.9908386031901029,1.0,0.7012296804825054,0.6454792670327387,1.0,0.6837990825822374,0.29139977182521154,1.0,0.6517041994460827,0.9212374703726737,0.9125719810670936,0.12285748058942692,0.48644804325952895,0.6355388753494631,0.6626996925293381,0.9259029169692375
6,32.0,0.6795203093150971,0.35573634357845546,0.5706904689425913,0.7145961571264168,0.791328032321826,0.4552046860061885,0.6637904869126774,0.7950240492492519,0.7261902825209166,0.5810921960658165,0.8428657132889745,0.8149914242630657,0.449223106486616,0.4369943441854773,0.4729723530519839,0.30410292214427764,0.21837675590197783,0.6884027145378708,0.6153856032192058,0.8442531815427718,0.7278989141840214,0.19698637428821655,0.34554360479418256,0.3989736705060266,0.646517539101812,1.0
7,34.0,0.823841703266906,0.538872297992506,0.6887408509843037,0.3267099450682914,0.20833985818990766,0.606761596202774,0.43259281825339213,0.5169677727951284,0.7908924085573125,0.8036756578434923,0.8690491370584013,0.6355298119301575,0.17938358707532528,0.058699849708999476,0.3756103972930189,0.4471668260129019,0.22363619892775327,0.23373635012618676,0.2921435622504369,0.6429751663239957,0.7287916256210288,0.6095110520404444,0.7850558787889573,0.6217265343131446,0.6041111411679869,0.6849927135089434
8,36.0,0.6358302266823359,0.5661521719958762,0.9113193959601971,0.4940876812895161,0.3156743654567424,0.7539480425901078,0.5072153139327696,0.6315333126759013,0.9904735888733147,0.9487420070447219,1.0,0.7670165517396783,0.47929128679454824,0.429310632811901,0.6854553458081498,0.7312936484124655,0.3390064601944215,0.2929361276150118,0.08525765211307124,0.5720953406078697,0.9051956869193652,0.834465307820543,1.0,0.8282417318689218,0.7522066299088705,0.2599321940426105
9,38.0,0.2594144326209393,0.2113759142121083,0.6936071936851818,0.46945373466834545,0.43999761655059705,0.49243127636100265,0.6575050081854055,0.7857401884842857,1.0,0.9033621422613177,0.9447623522007944,0.7481476226233053,0.4113558905298913,0.3814328591970049,0.40035569344008315,0.48580231894932774,0.2022140379400401,0.2522985471750412,0.17730944013010663,0.4226789949002629,0.7768843590356564,0.6680911165046236,0.7454576059858462,0.5630012515458357,0.6225828405884009,0.08968334115612923
