,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32
0,9.976826897572398,10.198795215240553,9.361462606041218,10.572229663262961,10.195026185278303,10.120542192265763,9.517721059865536,11.504914281106037,10.191285249921997,9.34612286943993,10.628968533264237,11.475282690328262,9.866887582948642,11.267214029877373,9.513303243218989,11.091203727200615,10.116641377835291,10.1850746299008,9.177444861593692,11.264650841588253,7.461135568629815,10.109531673850812,10.979906055489481,9.35065020409843,9.151539139000954,11.472956222905173,9.828260863277928,9.939534711839316,9.387725899138792,11.852054271610342,9.778596619763533,11.033000396224619,10.097390102248697
1,10.33465559923613,11.802949997986206,8.796679868639375,11.330520239370108,9.384295156622988,10.392663895730017,9.346720631159378,10.447088803761886,9.341135841044789,9.387725636697636,9.824245392687509,9.574736181953954,10.475740826776951,11.061363857862167,10.325768736754497,9.355702508455712,8.861329706821387,9.288630773298692,10.61071995419525,8.484179112892857,9.503888233236058,11.321091050275392,9.376936353460513,9.13385174400191,8.857598965936633,8.913761059228086,10.764418861235313,10.518829567088721,9.655353623768441,10.379409414641717,9.745770298891207,10.160744601036809,
2,10.152722042530721,10.889349640351977,11.702860031319124,10.084883837860664,10.930657960629821,9.248744776638608,9.560049523745038,9.386486906888091,9.55454767888067,9.906363217098736,9.409621873160887,9.885514673320145,10.698262069997169,10.844887341329756,11.107896423219323,9.498469240410516,8.957280185532358,9.970400139661221,11.09357613161472,9.914140222123299,7.99629286635326,9.818169730554548,9.142793474535548,10.640821560398452,8.767635934045488,11.6485493343774,9.626754738514682,9.171533474976178,10.695994835865712,11.976728644269679,10.444536610576804,9.720225790290247,
3,9.338248919121659,9.32939443681035,10.195950588459393,9.107593436072962,8.61118238642719,10.709085822225877,10.25674251399651,10.189489405703164,10.425433704236859,10.042652519431666,10.693270862341654,10.78563430073667,9.990320397861208,10.61524145671283,8.97230548936378,10.610964333553273,9.595929512370926,11.073083494032307,11.358249710954679,10.865404126583917,9.447431624068352,8.844896508152468,9.837895546952716,9.546822096250468,9.597562257137906,9.239815503534183,8.83220344925255,10.636195982560826,9.286689035971387,10.933099888589826,11.758651441871418,9.669301647065998,
4,9.624544124483464,9.854942430368318,8.71052948745205,9.808857313477333,9.658780109363038,10.48629958533877,9.18723434283088,10.351648563603906,9.124484298862725,10.242294729187158,10.388265409731446,9.172871736398305,10.328230732785686,10.7224891851955,10.34402419475665,10.84576741911313,9.756776011578685,10.77512545983758,11.205203630378428,9.93015182103536,8.967639158726616,10.037611359476376,10.984009808197492,10.692022239879519,8.41026151336925,10.813550423766388,10.122457171796807,8.878024576295218,11.182650174389849,10.808771940414072,9.853961013161673,9.60072034282115,
5,10.345658473963596,11.095524227154485,11.33710827620776,10.905544949229931,9.159688222261828,8.969528835949694,10.944942038265133,9.013180968917869,10.788280251153669,10.958242907630998,8.899470405987598,9.354349578510556,9.977100180353276,10.147494410005908,9.189335144212887,9.195860923367546,9.947605012205758,9.141098078620704,11.18769834001563,9.696372527473347,9.835688483293827,10.926443614061714,10.560053767019589,9.248907085478747,8.970805340685994,9.484724257167313,10.917600592783348,11.000172350422284,11.376630242387785,9.178262467141614,9.313343634776684,9.410219363538303,
6,10.280170275875605,9.948017432564173,8.8686808569809,8.373688958283607,9.143904838687105,10.879292547426077,9.230831164680039,10.361485997249616,10.333355841290985,10.178500382284536,10.096017811951501,10.839342397601865,9.2760625213285,10.703243099467329,8.906307556320249,9.448536570548406,10.636232614572783,9.498152668822263,10.57184529328741,9.014939662966936,8.833576370801293,9.639565335278338,9.221513438374204,9.869377972433988,9.31441182355269,8.990552679947559,10.60823741318946,9.089744555604552,8.883917307584984,8.898759793765832,10.573549296247569,9.983685381683117,
7,9.510816105040302,9.916617092018585,10.424593325944581,9.839439689825607,9.553723050054149,10.797164488578488,11.454772222522712,10.94187639480495,9.59046137897305,9.820792549953113,11.025537281722578,11.42083119183362,9.153166638187393,9.4775481492991,10.0419482994007,10.436257489169835,10.773535110278333,9.15936418543629,10.348484194235116,9.310856294520608,10.086707875791797,8.733988496151202,10.502389093779723,11.348386977746003,9.35201748229916,10.915671518878224,8.584829492719328,11.091798991719614,9.75550978185807,11.203636651551292,8.71848557188764,9.167210561311038,
8,9.365064220005806,10.531744541289816,10.959836726224697,10.489721894817334,8.305374573016998,9.511381793099375,8.479724135383982,8.738336279819414,11.177738350159249,9.346935098207124,9.577332677768425,9.474811581082006,9.028523859329278,9.6748365772793,11.355876285322339,10.745092954751666,11.033038395399023,10.28924548131913,9.872220391945541,8.858472203184547,8.670190132522187,9.14654208150921,10.999827082195532,10.02883391189649,11.742412214695614,9.85332230773224,9.557112101464824,9.915347605224321,9.954671302201966,8.740020071631404,9.682247930824932,9.716170647349326,
9,10.313893992344404,9.764161007124986,9.165362941352834,8.812478729384006,10.180989987058497,11.687325347298602,10.749415879531673,9.733017080466983,9.041055867655656,9.416238158852872,9.616658147431313,9.547609526683164,9.181053532275056,9.579586794353878,9.202834849713984,9.47231885578897,9.944949668860476,10.039602502837965,11.805165328302046,10.176316234767432,10.356253951691553,10.563048084656439,8.842073340108232,9.223652998875629,10.97621675176352,10.082459208506839,10.362590474002824,11.198460878733089,9.310960899675031,11.820770587654948,10.173816050853283,9.573430288003916,
