,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
0,20.0,1.0,0.29172260370109476,0.9908562170358902,0.1547059239827635,0.8924911068034866,0.3321285679184046,0.8177842526532413,0.4866973318065603,0.7854914557980125,0.5497368234613869,1.0,0.5183070533295391,0.6455933464951626,0.37414262017642125,0.6464127693126086,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541
1,22.0,0.8983158715877992,0.587173296186047,0.701461274090007,0.5995601889014022,1.0,1.0,1.0,1.0,1.0,1.0,0.9511256677990265,1.0,1.0,1.0,1.0,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688
2,24.0,0.5916742743123268,0.7753878190781281,0.11156334896702705,0.5275781344647367,0.3636233542091325,0.6795856623865445,0.37396561340935086,0.46934656103663064,0.4162579533738552,0.20215208467985052,0.4497102124885939,0.090521621770662,0.357927099235645,0.08959919925244177,0.3383107695786098,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591
3,26.0,0.4499630248349472,0.7400516855368555,0.2125121209795973,0.29120392560790054,0.2082624929876369,0.4879923745952599,0.2044585964264467,0.27104585153199967,0.2729878813626829,0.06739545342961706,0.2853754441968168,0.2152089054979548,0.20018565272506747,0.16814742695504983,0.3470812750228722,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782
4,28.0,0.5741026940953953,0.9350070574364121,0.5447623101559813,0.055050047757428944,0.4777647253768691,0.6495057522668787,0.4183295894574218,0.27933551486904834,0.43176811935933307,0.4031187926254182,0.33252201413462434,0.4735071882021209,0.6859590833456969,0.4171023139625944,0.6055822879727631,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909
5,30.0,0.6322764172713442,1.0,1.0,0.6779481862412688,0.9130791191985926,0.9136228713338909,0.8766339461240112,0.5941839779744733,0.7081930020722187,0.585254908066546,0.8528838929661962,0.4239112012634798,0.29046843435206476,0.4081833643003261,0.4862458135490286,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665
6,32.0,0.5744251870432671,0.6283474427022154,0.9590227523058396,1.0,0.923527943434936,0.5444646018170186,0.7925664388343111,0.7611560998527871,0.8340282448729505,0.582897447652432,0.6977067319477304,0.6897031532575922,0.9252224318792657,0.7415511778003976,0.6610900225851715,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113
7,34.0,0.48481182191836486,0.09733573237895203,0.3870246802480156,0.6314698096798548,0.4513423798921071,0.253055292785984,0.3048948249950807,0.20354322740222758,0.3001380785374342,0.381574266775613,0.465150837185918,0.18276960675159165,0.14851439877427716,0.06418947981006576,0.19428373377622357,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952
8,36.0,0.3792481784563761,0.4503253094094448,0.4716032981947996,0.6192970286248515,0.5040664539602715,0.31633826880588933,0.38494320636986723,0.19831587280978202,0.302563833441785,0.2054762578491545,0.3719887592387094,0.27973065184367457,0.4640823867205553,0.35373507978896307,0.3258032316429621,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448
9,38.0,0.2019786951354196,0.4620067994116935,0.6592266542608645,0.8039945355225064,0.7440010834522053,0.6519800770499705,0.6082765267476015,0.49623438101073625,0.5791208394696585,0.49680710547256424,0.5870556734193282,0.3631470424120297,0.32702503648760006,0.22591195342874018,0.24444560841344337,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103
10,40.0,0.03164878310876465,0.19608162036192142,0.43269502604621335,0.5771399322647132,0.514040661614187,0.4743492465267638,0.38196137835872324,0.37952129547568075,0.39868754382345994,0.43571849275735486,0.5984298340260327,0.4034296951025884,0.5657342287119854,0.5102582403137728,0.5884323949147889,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725
11,42.0,0.28542360156303426,0.4640284050766751,0.5891950954098221,0.655733714381255,0.6308417594723799,0.4897303724160276,0.43398889206551083,0.3155235931235863,0.36612194213104465,0.10123864380704434,0.16261587083648166,0.20536894020116017,0.08900198962023743,0.05969134670007964,0.06205034998943127,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961
12,44.0,0.4860698995786948,0.6197809402082665,0.677621234029602,0.4621452866317258,0.5436242621584289,0.34575331882889704,0.5398402372591791,0.40992861806731967,0.5392132524925395,0.5813217249490593,0.7788272552298737,0.5435561017867258,0.5575904191861747,0.520930364762754,0.5586993753455826,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925
13,46.0,0.6038853913924087,0.43960087234345124,0.29190829596915746,0.11573085520660949,0.20963692076576923,0.2516604539495697,0.21807712583630506,0.24037231939982423,0.19294959758744687,0.06650767048379412,0.043772300650820106,0.09584746512898436,0.14513067185456877,0.11371497677099789,0.15459341642881383,0.21530222268571295,0.21530222268571295,0.21530222268571295,0.21530222268571295,0.21530222268571295,0.21530222268571295,0.21530222268571295,0.21530222268571295
14,48.0,0.6636168307777516,0.45698541094859546,0.35362313425707115,0.46065735567141236,0.37566332126778534,0.22469606500532957,0.4527608869013631,0.4480539223571545,0.4390650717588758,0.2063261119532329,0.2692164619277179,0.2530757135117399,0.4352973230894116,0.3849993029541181,0.4071525148834671,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245
15,50.0,0.6720040863185681,0.7490162654046199,0.7069745063349786,0.3291729899712945,0.527966318274927,0.5386235772851048,0.4886239496116393,0.3369614126851744,0.4519306473042229,0.4970481402241223,0.6300452152033232,0.4657922530260147,0.4827081632422885,0.4141636769095625,0.46858488152238115,0.30281889812874624,0.30281889812874624,0.30281889812874624,0.30281889812874624,0.30281889812874624,0.30281889812874624,0.30281889812874624,0.30281889812874624
16,52.0,0.5935165154885882,0.7590733386121166,0.650962533484616,0.4144809224714492,0.5909086680681629,0.3243800881978891,0.38501677373969784,0.3954642453394057,0.3463620936483942,0.1201220050850516,0.23594375161227849,0.10094797212045284,0.0686875049664559,0.06931773885712435,0.03204770235162424,0.19824452564558157,0.19824452564558157,0.19824452564558157,0.19824452564558157,0.19824452564558157,0.19824452564558157,0.19824452564558157,0.19824452564558157
17,54.0,0.40965732173695,0.4597626193082515,0.33774444195598147,0.4669877941075878,0.4035241729542712,0.3231428350920415,0.5137307311251453,0.3977877095598356,0.537706679752714,0.5900438718658381,0.684681961398785,0.5831271162295216,0.7987664544392944,0.684026868822753,0.7375276748108068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,56.0,0.185387156033845,0.17902504022747623,0.12440380953602738,0.33440320751464114,0.2042161253206815,0.31809934735947804,0.30754773206311653,0.11894068231027224,0.2982353606529832,0.27454884915623345,0.3555382901643782,0.2760188819487053,0.2160271208158923,0.16230627508282497,0.2665865019504896,0.10499083029382951,0.10499083029382951,0.10499083029382951,0.10499083029382951,0.10499083029382951,0.10499083029382951,0.10499083029382951,0.10499083029382951
19,58.0,0.16297078667851542,0.2029691140400563,0.14854057876772062,0.3558223111847476,0.23826915739596144,0.3664340381909747,0.2068960550488944,0.14492119705996953,0.05558401712067377,0.15634272601183444,0.0822336034416892,0.125745169601406,0.1549934188660033,0.1007756235408869,0.20933268727644616,0.05369637868636793,0.05369637868636793,0.05369637868636793,0.05369637868636793,0.05369637868636793,0.05369637868636793,0.05369637868636793,0.05369637868636793
20,60.0,0.2457680099874029,0.06513899302176308,0.02224831679787099,0.23479286944371686,0.1310259176690489,0.22406201927755223,0.04892507522975936,0.13860480770631528,0.18971577585549299,0.2659432434192632,0.3706830544154946,0.23129840924902956,0.1763001850751832,0.1724360434162615,0.15320712615101076,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038
21,62.0,0.19606135685639997,0.17693458801275552,0.18768341548020695,0.3627917626802546,0.28490081405205336,0.27709441972961796,0.21417594833791226,0.2402418670156446,0.3963976120369536,0.2805495328182224,0.5284827141913351,0.2988182177342713,0.4722494829282788,0.3797483264781264,0.5090942158088269,0.34016639838666896,0.34016639838666896,0.34016639838666896,0.34016639838666896,0.34016639838666896,0.34016639838666896,0.34016639838666896,0.34016639838666896
22,64.0,0.106638887695986,0.3260110169630346,0.28518782138423227,0.3224374697316225,0.38728326143277153,0.09708914954643963,0.30431266882960095,0.11625172552248192,0.17312692992164963,0.10794449228761116,0.06488741261581146,0.03171596862968097,0.0827268362094737,0.031144474240070767,0.1373507636418426,0.1774284528742792,0.1774284528742792,0.1774284528742792,0.1774284528742792,0.1774284528742792,0.1774284528742792,0.1774284528742792,0.1774284528742792
23,66.0,0.3059360997459229,0.21145654810734435,0.09999416862038586,0.08915272541449705,0.06274247674725915,0.16239255821167067,0.013131423678717957,0.09739988150439702,0.23368036847348936,0.061774684525759974,0.23608831976233846,0.17396059577669665,0.1919849471494222,0.15607351739445455,0.10747537942101652,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984
24,68.0,0.5377203285412411,0.32588788491211024,0.33167412902146404,0.3942318853460417,0.4548785412629117,0.2753441474527836,0.2990541735204138,0.2731211784571448,0.3759048363126626,0.19188937064648073,0.3658782117404624,0.3220878071238154,0.2518811567883523,0.25200381578150693,0.2660363834262395,0.09213310854139305,0.09213310854139305,0.09213310854139305,0.09213310854139305,0.09213310854139305,0.09213310854139305,0.09213310854139305,0.09213310854139305
25,70.0,0.6847317260860994,0.7157807236064663,0.6467266503581799,0.39878352311949655,0.6007154504512059,0.6523179298612162,0.5904458106766123,0.4849076542008646,0.642571840694288,0.5004363173670184,0.6547154337979468,0.39086758371553915,0.5143435823467122,0.42439918715617747,0.38467885588590495,0.40078684913059287,0.40078684913059287,0.40078684913059287,0.40078684913059287,0.40078684913059287,0.40078684913059287,0.40078684913059287,0.40078684913059287
26,72.0,0.7402397143038703,0.8698338345025732,0.61148266636253,0.41635359622246176,0.4718047115945317,0.24600253265120894,0.3846527915759428,0.24839790180477586,0.3127007077358166,0.1424316060073513,0.13548640108301466,0.18802799205475199,0.2032110135529974,0.1432464343814759,0.21298804454114018,0.3922575826621948,0.3922575826621948,0.3922575826621948,0.3922575826621948,0.3922575826621948,0.3922575826621948,0.3922575826621948,0.3922575826621948
27,74.0,0.7493600858409561,0.7027077776292902,0.427628485848247,0.4372247890144629,0.4730157213158136,0.4934731645885366,0.44388330394008585,0.3313349933841562,0.34922603986846035,0.3362760067451712,0.6098648512467831,0.5086459530007201,0.5156137803676063,0.4360755297864052,0.5279134542910324,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007
28,76.0,0.757721976763542,0.5252677928632543,0.5773299091528975,0.36239642154745155,0.5287212913917323,0.3811281864292835,0.4781016406078572,0.36137583941577245,0.5166535342750056,0.36398312928045523,0.5487106110177599,0.3826273397113148,0.3676416154754671,0.32876035448627994,0.4214110482920166,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639
29,78.0,0.7724985069881738,0.7075770381517156,0.5981150979051721,0.4716926894265234,0.5522498196718666,0.4253567441301408,0.41805496270120346,0.30923066039165076,0.30171051036802066,0.21335177458115423,0.19524771008185335,0.16746202341906932,0.22843418780288505,0.19031858800574122,0.22400470133850783,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265
30,80.0,0.771208269947414,0.8445969595096205,0.43837932944235775,0.38130383366327825,0.3857695587050231,0.3895854811214712,0.41736806424859246,0.3227109775020185,0.448325949383726,0.3581822323159527,0.5955277877125361,0.5148283793298861,0.5969887819618476,0.4962624024062246,0.5371257017679056,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182
31,82.0,0.7235043802313869,0.7245775153380637,0.581780409333912,0.38278083075430436,0.5844513191582787,0.3804155326706044,0.4219640584956303,0.29607379524012994,0.35190793446228164,0.24242745999048726,0.4219101487458731,0.3653694696591366,0.4159484457871345,0.3274078087257772,0.36091642922218725,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427
32,84.0,0.6028969715448954,0.4672209430846675,0.6277907865784468,0.5317789092033891,0.6470371277238175,0.6352163922153949,0.6218601298809774,0.47663144163937343,0.5844624861730928,0.4422225804571942,0.5029068718304022,0.3098457264490638,0.34385900270685826,0.29867179012295186,0.30916221186171794,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784
33,86.0,0.40487462297769106,0.2849942033872376,0.330256287829042,0.33448706504082676,0.27963419224744446,0.2587377278516276,0.2791350805350582,0.26503226793863355,0.29131560389037753,0.22118221649013886,0.39027799426978377,0.3519880333909037,0.37712987529774167,0.36622635195824405,0.4629920144347343,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588
34,88.0,0.16557453759194288,0.18085593539991285,0.13927823312993953,0.20021583316718222,0.1656626018277579,0.20138162795251346,0.19631990433784757,0.19502398022562964,0.23160409506691113,0.1649816573279904,0.3176932979217844,0.2798674177511557,0.3121311531598035,0.30105706003993377,0.3177853471736778,0.35415683728983605,0.35415683728983605,0.35415683728983605,0.35415683728983605,0.35415683728983605,0.35415683728983605,0.35415683728983605,0.35415683728983605
35,90.0,0.040528281896369756,0.042415387541783846,0.2734969175280128,0.3158683858549033,0.23167301235546423,0.10298200935447614,0.2163356696587278,0.15323727703352233,0.21705284396876326,0.1355260464017997,0.08302263167046649,0.03911267972677508,0.010718348701147963,0.05682918189125575,0.11009509208018887,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961
36,92.0,0.14753431376993004,0.12092495563654602,0.2123210660912614,0.2675511011578168,0.14892687317108627,0.03648937760386186,0.10393875647088535,0.015363849534156078,0.03590916257817792,0.058322494102495286,0.15685494723503457,0.1696459706445245,0.21137915942303684,0.16495007258415392,0.1323150032423369,0.15758078376732904,0.15758078376732904,0.15758078376732904,0.15758078376732904,0.15758078376732904,0.15758078376732904,0.15758078376732904,0.15758078376732904
37,94.0,0.14533044583457738,0.17020229345142301,0.28594687996260404,0.3319509186786969,0.22652818572976186,0.1688666064770113,0.10803601974182103,0.08181918334391727,0.11289335254862506,0.045271683491436815,0.04554533896055442,0.042965217924091345,0.09719679121792205,0.022114970316677706,0.06498196771141396,0.05208447926323932,0.05208447926323932,0.05208447926323932,0.05208447926323932,0.05208447926323932,0.05208447926323932,0.05208447926323932,0.05208447926323932
38,96.0,0.1412960724568268,0.16686774366469928,0.3329839060047672,0.3482448103896963,0.29384693548487073,0.2961587792290007,0.21463507257640888,0.1998099135482244,0.2541000932299892,0.1992272562978835,0.3354480357598331,0.29362099787892343,0.37926565794690065,0.2663918651025789,0.34021866931906397,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569
