,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
0,20.0,1.0,0.29172260370109476,0.9908562170358901,0.1547059239827635,0.8924911068034863,0.33212856791840467,0.8177842526532411,0.4866973318065601,0.7854914557980127,0.5497368234613867,1.0,0.5183070533295391,0.6455933464951626,0.37414262017642114,0.6464127693126086,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541,0.5946037622248541
1,22.0,0.8983158715877992,0.587173296186047,0.7014612740900069,0.5995601889014022,1.0,1.0,1.0,1.0,1.0,1.0,0.9511256677990265,1.0,1.0,1.0,1.0,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688,0.9022738038980688
2,24.0,0.5916742743123268,0.7753878190781283,0.11156334896702706,0.5275781344647367,0.3636233542091324,0.6795856623865445,0.3739656134093508,0.4693465610366306,0.4162579533738552,0.20215208467985046,0.4497102124885939,0.09052162177066206,0.35792709923564486,0.08959919925244177,0.3383107695786098,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591,0.457623118047591
3,26.0,0.4499630248349472,0.7400516855368555,0.2125121209795973,0.2912039256079005,0.20826249298763685,0.48799237459526,0.2044585964264467,0.27104585153199967,0.2729878813626829,0.06739545342961704,0.2853754441968168,0.21520890549795482,0.20018565272506744,0.1681474269550498,0.34708127502287217,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782,0.349061456474782
4,28.0,0.5741026940953953,0.9350070574364121,0.5447623101559813,0.05505004775742893,0.47776472537686887,0.6495057522668787,0.4183295894574217,0.27933551486904834,0.4317681193593331,0.4031187926254182,0.33252201413462434,0.4735071882021209,0.6859590833456968,0.4171023139625943,0.6055822879727631,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909,0.8877765124536909
5,30.0,0.6322764172713442,1.0,1.0,0.6779481862412688,0.9130791191985924,0.913622871333891,0.8766339461240112,0.5941839779744733,0.7081930020722188,0.5852549080665458,0.8528838929661962,0.4239112012634799,0.2904684343520647,0.40818336430032603,0.4862458135490287,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665,0.5226436381984665
6,32.0,0.5744251870432671,0.6283474427022154,0.9590227523058396,1.0,0.9235279434349358,0.5444646018170186,0.7925664388343111,0.7611560998527871,0.8340282448729505,0.5828974476524319,0.6977067319477305,0.6897031532575921,0.9252224318792656,0.7415511778003975,0.6610900225851715,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113,0.5055212568197113
7,34.0,0.4848118219183648,0.09733573237895202,0.3870246802480156,0.6314698096798549,0.4513423798921071,0.253055292785984,0.30489482499508075,0.20354322740222758,0.30013807853743424,0.38157426677561296,0.465150837185918,0.18276960675159176,0.1485143987742771,0.06418947981006576,0.19428373377622357,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952,0.3909123377533952
8,36.0,0.3792481784563761,0.45032530940944493,0.4716032981947996,0.6192970286248515,0.5040664539602714,0.31633826880588933,0.38494320636986723,0.19831587280978202,0.3025638334417851,0.20547625784915444,0.37198875923870933,0.2797306518436747,0.46408238672055524,0.35373507978896296,0.32580323164296204,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448,0.4040688185197448
9,38.0,0.2019786951354196,0.4620067994116934,0.6592266542608645,0.8039945355225062,0.7440010834522053,0.6519800770499705,0.6082765267476015,0.4962343810107363,0.5791208394696586,0.4968071054725642,0.587055673419328,0.36314704241202966,0.3270250364876,0.22591195342874015,0.24444560841344337,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103,0.10728762313471103
