,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
0,20.0,0.29172260370109476,0.2901930653310006,0.3305529874917284,0.7766654051607448,0.7393341840688648,1.0,0.6646647650957569,1.0,0.7563093362458266,1.0,0.5359206685406511,0.11136915818598514,0.10558559712265535,0.1358236105169943,0.09388579729282646,0.38241989654813924,0.8155791426323836,0.6289751756152269,0.4776965793651218,0.8313349221576553,1.0,0.8642106682937004
1,22.0,0.587173296186047,0.7275464219627863,0.9070142379215663,0.6482581724638852,1.0,0.6928052762330326,1.0,0.6409999238387643,1.0,0.2666861490769428,1.0,0.6256613871819795,0.5727625845377263,0.6362880113548494,0.4360581341940595,0.6214092964383053,0.5849029996875432,0.7481805370626323,0.4053096462156666,0.9471327574057983,0.7726750935733208,1.0
2,24.0,0.7753878190781283,0.5902648737891752,0.9128203426868272,0.6861120287051613,0.8691950041047392,0.6022691235142457,0.9781404755279227,0.40165592944106543,0.7012487630800647,0.2884660951521352,0.9570135945175358,0.8051900303820199,0.7721138110177096,1.0,0.4383380334331502,0.36870887695587706,0.8161027107927185,0.7166330806555908,0.5230354283390348,1.0,0.7597412183482823,0.7177534118753708
3,26.0,0.7400516855368555,0.3142944073219753,0.30976289585406924,0.5684107666857082,0.6980731619109977,0.64300474215058,0.6215381480679288,0.2364654586430167,0.21001197731379237,0.2270387777545948,0.4263969343110874,0.7335914337195771,0.6784229595276325,0.9530632955062834,0.5474462073190391,0.5434090946769291,1.0,0.6957308101710793,0.7331321068346193,0.9731923494463443,0.851774823526588,0.6118190629910423
4,28.0,0.9350070574364121,0.8157330873817555,0.45511933943890426,0.44910222074764383,0.8346875506161355,0.7496890139206331,0.35180834022999513,0.05139985229285424,0.499508663632924,0.08964195326286115,0.24714648059504604,0.889948817910139,0.5691839010565019,0.6152028743757197,0.9759065980709147,0.9561907050834344,0.9672559828984225,0.8436215769238108,0.9402935363954351,0.9515836889673334,0.8842126760905984,0.9286109631660084
5,30.0,1.0,1.0,0.9509733145932864,0.5709565761350952,0.8471447723490948,0.8103129410623237,0.5263453810554183,0.09647479283688501,0.5367006890691174,0.21284386417361797,0.6121086863774915,0.9891047446680661,0.48623944179261885,0.2175305633498957,1.0,0.8571556115980153,0.8420656844043107,1.0,1.0,0.9627724140929226,0.8774322091938427,0.8982102158100497
6,32.0,0.6283474427022154,0.6560074883179993,0.9895859375731338,0.7919943051906297,0.5859075468344807,0.7330518672821007,0.5369726744814435,0.14351993974504923,0.15688166539839335,0.08147920749282879,0.5533708394100965,0.7486575336498208,0.2771790698627145,0.0538712881670431,0.45754559492263674,0.38178324396847335,0.7664230403127442,0.9982271081477444,0.8696940127900966,0.9324224278110945,0.8982409718344909,0.6562146100683367
7,34.0,0.09733573237895202,0.20884964756844093,0.8613910622192984,0.9717540851763019,0.49568629161046884,0.6355555839767435,0.2990533375644846,0.09280095093634252,0.32191862607348487,0.2815372763362762,0.2875679916916104,0.3746948744764369,0.25261543272815845,0.21066397305315304,0.33557331207350916,0.6582335952591706,0.7383303152297152,0.8297069273595494,0.6410913871022048,0.8119808778740993,0.8979225281169652,0.7715119572153588
8,36.0,0.45032530940944493,0.507659910435788,0.9304869735553798,1.0,0.6999005705098389,0.6659552672164756,0.21231043827840854,0.05339844915139546,0.5327322633605459,0.4944719210783876,0.29648749338466074,0.4339854732404532,0.4505487481767287,0.3216843064489795,0.9242370380805048,1.0,0.6780834994788199,0.5788428138367845,0.45466539982860565,0.6494662254903867,0.8145178526935605,0.8137248692907905
9,38.0,0.4620067994116934,0.5468752050101053,1.0,0.8285345899334645,0.729570281330358,0.6843280013800097,0.37090600995348344,0.11828136756282809,0.3299075343582172,0.45611023369370024,0.27569053567417406,0.6335646664210686,0.4660512127628281,0.4855354197505803,0.9840884529810225,0.8631207995056148,0.5447184273294688,0.3669282048913775,0.38855592257582333,0.5658953732224623,0.7593750930901426,0.5034386748483946
10,40.0,0.19608162036192142,0.3363514467538163,0.8903427434174054,0.5828342568078158,0.5698924725546929,0.5591707544015895,0.3340493333605874,0.15292894380235308,0.13901717886443998,0.43226363097286025,0.07003478410584738,0.6922894296585176,0.4314918042829381,0.6352684454312252,0.6031115131600909,0.49502497661740585,0.34241924412309144,0.3284790840812652,0.40923770422401273,0.5902714771670388,0.8633604469849593,0.5400562108522324
