,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
0,20.0,0.29172260370109476,0.2901930653310006,0.3305529874917284,0.7766654051607447,0.7393341840688649,1.0,0.6646647650957568,1.0,0.7563093362458267,1.0,0.5359206685406511,0.11136915818598515,0.1055855971226553,0.13582361051699426,0.09388579729282648,0.3824198965481391,0.8155791426323835,0.6289751756152269,0.4776965793651218,0.8313349221576554,1.0,0.8642106682937005
1,22.0,0.587173296186047,0.7275464219627863,0.9070142379215663,0.6482581724638851,1.0,0.6928052762330325,1.0,0.6409999238387644,1.0,0.2666861490769429,1.0,0.6256613871819796,0.5727625845377262,0.6362880113548494,0.43605813419405953,0.6214092964383052,0.5849029996875431,0.7481805370626323,0.40530964621566656,0.9471327574057985,0.7726750935733206,1.0
2,24.0,0.7753878190781281,0.5902648737891752,0.9128203426868272,0.6861120287051613,0.8691950041047392,0.6022691235142456,0.9781404755279227,0.40165592944106543,0.7012487630800646,0.2884660951521352,0.9570135945175358,0.8051900303820199,0.7721138110177094,1.0,0.43833803343315025,0.36870887695587695,0.8161027107927183,0.7166330806555908,0.5230354283390348,1.0,0.7597412183482825,0.7177534118753708
3,26.0,0.7400516855368555,0.3142944073219753,0.30976289585406924,0.5684107666857081,0.6980731619109977,0.64300474215058,0.6215381480679288,0.2364654586430167,0.21001197731379234,0.22703877775459483,0.42639693431108733,0.7335914337195771,0.6784229595276323,0.9530632955062834,0.5474462073190391,0.543409094676929,1.0,0.6957308101710794,0.7331321068346194,0.9731923494463443,0.8517748235265881,0.6118190629910424
4,28.0,0.9350070574364121,0.8157330873817557,0.45511933943890437,0.4491022207476437,0.8346875506161355,0.7496890139206329,0.35180834022999513,0.05139985229285425,0.4995086636329239,0.08964195326286117,0.24714648059504604,0.8899488179101392,0.5691839010565017,0.6152028743757197,0.9759065980709148,0.9561907050834342,0.9672559828984224,0.8436215769238108,0.9402935363954354,0.9515836889673336,0.8842126760905984,0.9286109631660087
5,30.0,1.0,1.0,0.9509733145932862,0.5709565761350952,0.8471447723490948,0.8103129410623237,0.5263453810554182,0.09647479283688501,0.5367006890691173,0.212843864173618,0.6121086863774915,0.9891047446680661,0.4862394417926189,0.21753056334989573,1.0,0.8571556115980151,0.8420656844043106,1.0,1.0,0.9627724140929226,0.8774322091938428,0.8982102158100498
6,32.0,0.6283474427022154,0.6560074883179992,0.9895859375731338,0.7919943051906295,0.5859075468344807,0.7330518672821006,0.5369726744814434,0.1435199397450492,0.15688166539839335,0.08147920749282872,0.5533708394100965,0.7486575336498208,0.2771790698627144,0.053871288167043084,0.4575455949226368,0.38178324396847335,0.7664230403127441,0.9982271081477445,0.8696940127900966,0.9324224278110949,0.8982409718344909,0.6562146100683368
7,34.0,0.09733573237895203,0.20884964756844093,0.8613910622192984,0.9717540851763018,0.49568629161046884,0.6355555839767435,0.2990533375644846,0.0928009509363425,0.32191862607348487,0.2815372763362763,0.2875679916916104,0.37469487447643696,0.2526154327281584,0.21066397305315293,0.3355733120735093,0.6582335952591705,0.7383303152297152,0.8297069273595494,0.6410913871022049,0.8119808778740996,0.897922528116965,0.7715119572153589
8,36.0,0.4503253094094448,0.507659910435788,0.9304869735553798,1.0,0.699900570509839,0.6659552672164756,0.21231043827840848,0.05339844915139549,0.5327322633605458,0.4944719210783876,0.29648749338466074,0.4339854732404533,0.4505487481767287,0.3216843064489795,0.924237038080505,1.0,0.6780834994788197,0.5788428138367845,0.45466539982860565,0.6494662254903868,0.8145178526935605,0.8137248692907908
9,38.0,0.4620067994116935,0.5468752050101053,1.0,0.8285345899334644,0.729570281330358,0.6843280013800095,0.37090600995348344,0.11828136756282803,0.32990753435821707,0.45611023369370024,0.27569053567417406,0.6335646664210686,0.46605121276282807,0.4855354197505803,0.9840884529810227,0.8631207995056145,0.5447184273294687,0.3669282048913775,0.3885559225758234,0.5658953732224623,0.7593750930901426,0.5034386748483947
