,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
0,9.698079702062765,9.696646625399262,10.539860379900894,10.171881292711719,9.815652797079432,10.082812526431029,9.568929021990089,10.000623041042395,10.185560313393069,10.003678764510573,10.166638629882955,10.272543875364525,10.032518448277232,9.470084445207183,9.819475150475744,9.724543667240651,10.030856854852663,9.726378398898794,10.063582579090527,10.082548040814311,10.592846270375931,10.4387172572412,9.98472863822473,9.786479195902501,9.39095495675671,9.877238072677095,9.133398511717076,9.285203507219876
1,9.983599356728869,8.667918429892772,10.829459129471484,10.178236516443759,9.908080176329777,9.5096785203653,9.292521550239835,9.602241042071364,9.526097852157507,9.330221687838185,9.82320466040285,9.88432288465679,9.868689512364,9.852373534756214,10.052766402342876,10.034888267835681,10.294683680316378,9.896052399664686,9.617882638455544,9.8701414020179,10.258135913003725,9.916890217344177,9.844110204805421,9.843362754993489,9.734321835988657,9.81443865291196,9.252440931434952,10.029193176440865
2,10.014585704765073,9.406136298166162,10.811473777634953,9.746928870264583,9.964858060767837,9.806894542784107,9.592371067437938,9.655449479693234,9.946701482524174,10.260179322173983,9.977505978238437,10.158693289224878,9.874494190757389,10.04959470312544,9.750120262227316,10.225900096446413,10.363367233786885,9.698494402624144,9.905597498453128,9.542305715155498,10.505762155577838,9.830893997370573,9.774048615678815,9.709155167719041,9.5952366734965,9.73241021929521,9.323724998656006,9.935526863399678
3,10.560445509337704,8.947885854416587,10.365710265005186,10.069559811672747,10.357260410349658,9.984034150028155,9.52063953292623,9.468885126405894,9.174199731843737,9.459367941398874,10.011899629868491,10.091040305667994,9.69302109635615,10.318811765023401,9.283752888723148,10.10337535016458,10.101466760118036,10.078115012049901,9.866430885475115,9.800591933218763,9.723479105153046,9.680808484613284,10.136381696478754,10.172302492135657,9.462034743690845,9.913125396677799,8.661886776631498,9.489143898879183
4,11.92649232023353,9.368466115575483,10.433257867925997,9.702128852514123,10.616595940517373,9.948999946248573,9.939603457318116,9.763273012474084,10.72126180466391,10.194758930234402,9.971372456989458,9.919242561279447,9.95679766522826,10.219200146190976,9.69966950658672,10.31897779355819,10.283608414599358,10.035479605286715,9.90790531269399,10.295830206812827,9.715515076468527,9.515889768849412,9.682797808774035,9.6479425014729,9.56945074062638,9.972678985629122,9.032105264028974,9.566760422049322
5,11.772953381952236,9.562685174028433,10.110831939707737,9.466034548145368,10.061893817740165,9.91422258362393,9.634113334797153,9.74747052812866,10.01477127469657,9.850520494303982,10.767382715475705,10.292000453509097,10.074956500061706,9.927478225860852,9.336154118064435,9.934088850320803,9.974888197549435,9.904967132236248,10.285852254326244,10.408978530966456,9.909131964505379,10.636116513523199,10.232441157932797,9.709922717429789,9.790122911020923,9.812799703713702,9.310284925477252,9.427161341523373
6,10.159032906502159,9.157977430148442,10.458407441039837,9.565705394106526,10.449761713881863,9.691455717330346,9.570052065259965,10.068414959837678,10.144880758113377,9.670365001419064,10.02441550565633,10.190865750933028,10.07351030107562,9.881706726051215,9.94283745742158,9.569434146290684,9.807029889944491,10.372058716368327,10.10451753197714,10.366851851339678,9.8726557290935,9.810339453898239,10.289479160717644,10.12159164012678,10.013343689213682,10.162178096928354,9.12851209265809,10.18490962733511
7,10.110554811466079,9.489436298968954,9.601245598493533,10.183685078698929,10.41007545502189,9.749940577549564,9.82407831663308,9.81336593483482,9.11362375683925,10.497320256384308,10.175439152335924,10.264633355216707,9.905026764959382,10.20940751910771,9.36421825085051,10.860021493879877,9.918035574565646,9.94029219737571,9.722617137331262,9.704451808808031,9.9215445074182,9.64924316387759,10.00749736285035,9.43664402923422,9.986265060214112,10.130142631503462,9.10590743594843,9.854166828529138
8,9.13671203218687,10.233314223234986,9.927850696615215,9.833082454155203,10.099772540208052,9.936779703062575,9.892034751878112,10.694074784398127,9.748468995336252,10.149192895405465,10.121752960757354,10.240923956850873,9.970618635142552,10.066455056912295,9.901183161561997,10.592987069210649,9.596234000901827,9.684796380973587,9.725611451269016,10.249723135955392,10.037839218134813,10.21146786047482,10.143816390648785,10.147610538768124,9.927967172656896,9.71577022433621,9.177255956784988,9.821583653571203
9,9.348857059169196,10.303030647137701,10.27773101559157,9.989318461988171,10.122414782452672,10.106359091412115,10.13452363990155,9.5073097292853,9.600774962348794,10.183089773305294,10.519246384599494,9.905923489377404,10.033079357842455,10.14714277646097,10.250733285462791,9.971515638275447,10.324580179027988,9.818497207876952,9.690864508575999,9.761642632617514,9.81546076202575,10.135736922449391,9.993086596543725,9.759273433715215,10.065893469068904,10.126740948744548,9.550122891089968,9.956196105642293
