,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
0,20.0,0.18285428397109937,0.8791818362091381,0.1322413373559379,0.9253954864643165,0.08848176515463517,0.8169880982268152,0.10486272211142583,0.994132504193167,0.5419818955492618,0.9574522988465056,0.4768342887175719,0.8533950861454981,0.47746145991152905,0.9058985160782494,0.28951560435524554,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749,0.7077456808872749
1,22.0,0.7176964250384172,0.42920825194383694,0.8518089640291019,0.25801437452765486,0.9091852392340293,0.18140761862049815,0.8458707701548116,0.509335226509275,0.15447664865956126,0.36412231889887775,0.19400423347676096,0.20899412957236663,0.3046834585441748,0.14320878050943184,0.41755753680254964,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342,0.10685945284299342
2,24.0,1.0,0.41179142127984664,0.9114111864956749,0.6764163509860456,0.5508564327774869,0.9246424719243312,0.3598681503707721,1.0,0.9530865486165787,0.8494060967781826,1.0,0.7247260721322407,1.0,0.9370346215208358,0.761545877335985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,26.0,0.9313816661028583,0.7181170236996716,0.5096578947656248,1.0,0.6123440496498201,0.5376269384708696,0.9080539466379018,0.34690206290823367,0.4198757225202705,0.12415837847745051,0.3597413114105548,0.3714862616723913,0.12943211680950462,0.40398746601224544,0.32777833419409846,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941,0.06880607473972941
4,28.0,0.6427979603607333,0.7017941176859899,0.30164932839969066,0.6597032378587054,0.9019448257284844,0.4691632727447076,0.4876120495148888,0.8779776052845844,1.0,0.7468346550480921,0.8655504260835738,1.0,0.8248625898643244,0.8531361461573025,1.0,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389,0.9269015365156389
5,30.0,0.4535023185392239,0.5404800365484556,0.3065360696695321,0.3257035760673694,0.7095996564793575,0.6662863132268732,0.3261417699915023,0.6674717517408372,0.9968220893808394,0.8881929869286169,0.6983989007494378,0.8466649108336527,0.9934084069740762,0.9249455441834016,0.62669315443494,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711,0.6774320967250711
6,32.0,0.5979893615335599,0.6795203093150971,0.5524380114530926,0.2755708851535747,0.6478667763465334,0.8530039568146635,0.7986664106519135,0.21964908895977148,0.4823357807686213,0.5187924986136438,0.3439080075101402,0.24064452000603254,0.32983712005665783,0.476894704582395,0.40507954841396077,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115,0.37585022190884115
7,34.0,0.7192702533076593,0.823841703266906,0.8802971801068175,0.516632217883684,0.37022281294055726,0.4606946258709496,0.7085047096330864,0.6890885491325422,0.9141762285810708,0.9096723211970447,0.7446750489594973,0.6682934070309681,0.6559171495315654,0.775266029928043,0.7961294570657548,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135,0.8534100696668135
8,36.0,0.6388153951678369,0.6358302266823359,0.7572195478944185,0.6882084566826517,0.6576240256835582,0.5065965671436272,0.36646335648326434,0.34516488845652815,0.571507322241413,0.6514021662647608,0.6014776196610387,0.5965119351553498,0.6036828382457419,0.5722356231640882,0.3932232367446545,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955,0.30427848918354955
9,38.0,0.42652078247303,0.2594144326209393,0.20638282070049876,0.3544763077993138,0.4879676411926954,0.5946593508719964,0.6903826642453609,0.6265544551163659,0.8217999262585787,0.8644174889250945,0.7893888362357572,0.8069408860447085,0.8362663343643151,0.8712584012735709,0.7096015518593356,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761,0.7442270465007761
