,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
0,20.0,0.18285428397109932,0.8791818362091383,0.1322413373559379,0.9253954864643165,0.08848176515463521,0.816988098226815,0.10486272211142587,0.994132504193167,0.5419818955492618,0.9574522988465056,0.476834288717572,0.8533950861454982,0.47746145991152905,0.9058985160782494,0.28951560435524554,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751,0.7077456808872751
1,22.0,0.7176964250384174,0.4292082519438369,0.8518089640291021,0.25801437452765486,0.9091852392340294,0.18140761862049812,0.8458707701548116,0.5093352265092749,0.15447664865956126,0.3641223188988777,0.194004233476761,0.20899412957236663,0.30468345854417483,0.1432087805094318,0.41755753680254953,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343,0.10685945284299343
2,24.0,1.0,0.4117914212798465,0.9114111864956749,0.6764163509860456,0.550856432777487,0.924642471924331,0.35986815037077224,1.0,0.9530865486165787,0.8494060967781826,1.0,0.7247260721322408,1.0,0.9370346215208357,0.761545877335985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,26.0,0.9313816661028583,0.7181170236996713,0.5096578947656248,1.0,0.61234404964982,0.5376269384708694,0.908053946637902,0.34690206290823367,0.4198757225202705,0.12415837847745048,0.35974131141055493,0.3714862616723914,0.12943211680950467,0.40398746601224533,0.32777833419409846,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944,0.06880607473972944
4,28.0,0.6427979603607332,0.7017941176859898,0.3016493283996906,0.6597032378587054,0.9019448257284842,0.46916327274470754,0.4876120495148888,0.8779776052845841,1.0,0.7468346550480922,0.8655504260835738,1.0,0.8248625898643244,0.8531361461573023,1.0,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392,0.9269015365156392
5,30.0,0.4535023185392238,0.5404800365484556,0.3065360696695321,0.3257035760673693,0.7095996564793576,0.6662863132268732,0.3261417699915024,0.6674717517408372,0.9968220893808394,0.8881929869286169,0.6983989007494378,0.8466649108336529,0.9934084069740762,0.9249455441834015,0.62669315443494,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712,0.6774320967250712
6,32.0,0.5979893615335597,0.679520309315097,0.5524380114530926,0.2755708851535747,0.6478667763465333,0.8530039568146632,0.7986664106519136,0.21964908895977148,0.48233578076862144,0.5187924986136438,0.3439080075101403,0.24064452000603248,0.3298371200566578,0.476894704582395,0.40507954841396077,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413,0.3758502219088413
7,34.0,0.7192702533076593,0.8238417032669059,0.8802971801068175,0.516632217883684,0.37022281294055726,0.4606946258709495,0.7085047096330864,0.689088549132542,0.9141762285810708,0.9096723211970444,0.7446750489594974,0.6682934070309681,0.6559171495315653,0.7752660299280428,0.7961294570657547,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137,0.8534100696668137
8,36.0,0.6388153951678369,0.6358302266823359,0.7572195478944185,0.6882084566826518,0.657624025683558,0.5065965671436271,0.3664633564832644,0.34516488845652815,0.5715073222414131,0.6514021662647607,0.6014776196610389,0.59651193515535,0.6036828382457419,0.572235623164088,0.3932232367446545,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496,0.3042784891835496
9,38.0,0.4265207824730299,0.2594144326209392,0.20638282070049876,0.3544763077993138,0.48796764119269553,0.5946593508719963,0.6903826642453609,0.6265544551163659,0.8217999262585788,0.8644174889250945,0.7893888362357573,0.8069408860447086,0.8362663343643151,0.8712584012735707,0.7096015518593357,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776,0.744227046500776
