,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18
0,20.0,0.5553019083378953,0.5656530239688642,0.42551530703298973,0.40793894489535726,0.36992139074935076,0.33574560447683044,0.24632938366477314,0.2230696850645227,0.3530243855922676,0.34028117917841055,0.12808144179386327,0.22692177761361007,0.40643819471566306,0.2164785222695044,0.3075443011590677,0.4934714421586049,0.5636070882561437,0.7236906482389758
1,22.0,0.45661942203914196,0.8476645484097246,0.731588037359509,0.5075804365430128,0.6084723371100647,0.7091015330085445,0.5089496831527218,0.8482083708640535,0.4851056136432111,0.8093924520058988,0.7416491214527072,0.5032914345810852,0.7820689063418588,0.9441927208080633,0.886438281142641,0.8402983600708033,1.0,0.6268939201442651
2,24.0,0.5759514042970598,1.0,0.7969447644368948,0.3931790131064915,1.0,0.9541801478938984,0.6867775518002011,1.0,0.6570262471121487,0.7347769952226134,0.8874234644370862,0.40126078569587015,0.8297117764763591,1.0,0.78444577736407,0.9335040157896632,0.929783706827913,0.7193912534230748
3,26.0,0.19650242570307566,0.7368554481225206,0.6836049656692654,0.5297904613974774,0.9252429827170099,0.8778631257581012,0.4779766589179425,0.6306160930026479,0.6349060735850524,0.4450484154091283,0.5297954819251751,0.23735956265112104,0.488001691630847,0.41788110682017243,0.3359714783654921,0.45019074022438105,0.37437367028513957,0.3133438561107148
4,28.0,0.5492966448632243,0.33703636819716976,0.8065669435700196,0.9416838877087231,0.5941613324710879,0.9288429251674731,0.7834580201778395,0.09060435814532052,0.770696785881753,0.7110451887782986,0.1132200878037076,0.636579531391676,0.7571916236632351,0.2822093698510353,0.8585751127671981,0.3876525230189896,0.3070865220825924,0.6019309231415049
5,30.0,1.0,0.25002725692776756,0.8666819383549035,1.0,0.3606309050381231,0.8606487418489192,1.0,0.42320494834874944,0.8328417848103126,0.7792008707755405,0.07507531122533166,0.6147587248031506,0.933729764716281,0.6233602864651825,1.0,0.5619700297461242,0.4981187451557379,0.8253077882642081
6,32.0,0.9003950949966697,0.229117115725699,0.597754536200862,0.636994450455434,0.24149690120655612,0.4362207053422755,0.7324761676779254,0.5069610992032113,0.6732352910732397,0.5118612843548389,0.3233686095348377,0.2670007514534643,0.6208604150434172,0.4331962901375322,0.4742132769495707,0.23071396290251966,0.21956719210066084,0.5096659553548553
7,34.0,0.33404310248410024,0.10014705462721578,0.15794415942509787,0.16592537909301883,0.059236058250793935,0.37692519107362576,0.2952622393893095,0.34285045145261184,0.7094727532964419,0.6797018879440486,0.7830801890659231,0.6982311248194114,0.6262069893195681,0.23089033659681024,0.29024385083185855,0.27563637642586375,0.2493547558257261,0.3913856123406098
8,36.0,0.4232951954461167,0.12188483416540197,0.16938636424814146,0.2478606374218353,0.14574181451064772,0.656611258822573,0.38391959476724175,0.3602367368412126,0.9640842677455413,1.0,1.0,1.0,1.0,0.5269437596274157,0.7220088273964391,0.571702997241774,0.5122393691183575,0.698242170679821
9,38.0,0.8211461685257726,0.1053816835868871,0.21813287201008644,0.2494176247623629,0.20496143359972813,0.5534832848442552,0.520528633062501,0.5193737995035035,1.0,0.9678634493504654,0.8150357251273916,0.7661945525870784,0.8916225130785782,0.49162985434989537,0.5638838704628035,0.42739827099255767,0.4168647005880601,0.5515021387361224
